Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic
California State University-Northridge,29339,13566,4149,91,25,400,510,400,530,,,16,22,38310,30423,7887,33771,28200,5571,5818,5760,58,4539,2223,2316,0,46,31,5076,6488,6296,6525,21669,32829,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
California State University-Sacramento,19702,13728,3151,92,34,410,520,430,540,,,17,22,28750,22744,6006,25957,21038,4919,3371,3193,178,2793,1706,1087,0,70,23,5195,6573,6620,6628,23209,34369,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
University of California-Berkeley,61717,11108,4162,91,40,590,720,630,770,620,750,27,33,36103,34578,1525,25819,25044,775,4455,4415,40,10284,9534,750,0,18,37,10940,12834,12874,12864,33319,56197,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity)
University of California-Davis,49820,22526,5208,93,45,510,640,560,680,530,650,23,29,32165,30870,1295,25515,24855,660,4900,4855,45,6650,6015,635,0,45,23,11958,13860,13877,13895,33066,55944,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Small,Research Universities (very high research activity)
University of California-Irvine,56515,23956,5077,95,41,460,600,530,670,490,620,21,27,28895,27925,970,23530,23117,413,5460,5449,11,5365,4808,557,0,42,21,11232,13122,13122,13149,30504,53382,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity)
University of California-Los Angeles,72676,15981,5620,91,41,560,680,600,760,590,710,25,31,41200,40300,900,29000,28500,500,5710,5700,10,12200,11800,400,0,22,35,10781,12686,12692,12697,32416,55294,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
University of California-Riverside,30391,18843,4034,96,40,470,580,500,630,480,590,20,25,21297,20849,448,18621,18205,416,4201,4185,16,2676,2644,32,0,62,21,11029,12924,12960,12960,32238,55116,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
University of California-San Diego,60832,22812,4575,93,39,550,660,620,730,580,690,25,31,28398,27480,918,23558,22855,703,5268,5262,6,4840,4625,215,0,38,20,11306,13200,13217,13271,30470,53348,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
University of California-Santa Barbara,55258,24556,4741,93,47,530,650,560,690,550,660,24,29,21956,21683,273,19111,18845,266,4610,4583,27,2845,2838,7,0,44,19,11686,13595,13671,13746,34051,56929,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Midsize,Research Universities (very high research activity)
University of California-Santa Cruz,33137,19851,3827,92,43,470,610,490,620,470,610,20,26,17040,16580,460,15535,15135,400,3300,3290,10,1505,1445,60,0,60,19,11505,13416,13416,13397,33153,56031,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity)
California Maritime Academy,893,668,198,86,46,470,580,490,610,,,21,26,1043,999,44,1043,999,44,204,201,3,0,0,0,0,75,30,5294,6536,6536,6536,21102,32262,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Baccalaureate Colleges--Diverse Fields
Chapman University,11750,5253,1289,78,51,550,640,570,660,560,650,24,29,7892,7071,821,6005,5753,252,1289,1284,5,1887,1318,569,0,45,25,38524,40234,42084,43573,59459,59459,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
Concordia University-Irvine,2055,1874,373,83,38,453,550,450,560,450,550,20,25,4046,3345,701,1944,1746,198,373,373,0,2102,1599,503,0,91,20,26000,27300,28500,29630,43550,43550,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
San Diego Christian College,561,276,99,76,42,440,570,430,550,425,530,19,22,936,839,97,914,817,97,125,125,0,22,22,0,19,49,36,22692,23814,25108,25888,40252,40252,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Claremont Graduate University,,,,,,,,,,,,,,2205,1504,701,0,0,0,0,0,0,2205,1504,701,0,,,,,,,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (high research activity)
Claremont McKenna College,5518,647,337,58,42,650,740,670,760,660,750,29,33,1323,1319,4,1311,1307,4,337,337,0,12,12,0,0,12,52,40230,42240,44085,45625,62010,62010,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Coleman University,82,82,60,,,,,,,,,,,810,706,104,513,409,104,55,55,0,297,297,,228,100,73,19600,19600,19600,20200,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges
Dominican University of California,2322,1800,305,87,38,480,570,480,590,480,580,20,25,2158,1605,553,1603,1298,305,306,306,,555,307,248,0,78,17,35550,37350,39050,40600,58860,58860,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs)
Fielding Graduate University,,,,,,,,,,,,,,1289,1027,262,0,0,0,0,0,0,1289,1027,262,0,,,,,,,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Doctoral/Research Universities
Fresno Pacific University,705,553,212,98,39,440,550,440,550,428,550,18,22,3440,2499,941,2463,2126,337,241,230,11,977,373,604,0,78,38,23904,24790,25336,25716,36991,36991,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs)
Golden Gate University-San Francisco,0,0,0,,,,,,,,,,,3307,1170,2137,479,122,357,0,0,0,2828,1048,1780,0,,,,,14160,14400,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Harvey Mudd College,3539,643,217,89,41,680,760,720,800,670,760,32,35,803,801,2,803,801,2,217,217,0,0,0,0,0,18,34,40390,42410,44442,46509,63860,63860,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Holy Names University,561,318,87,97,40,410,500,410,500,,,17,21,1343,828,515,888,678,210,87,85,2,455,150,305,0,57,27,28690,30390,31640,33020,49041,49041,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs)
Humboldt State University,9978,8000,1237,93,37,450,580,440,560,,,18,24,8293,7629,664,7753,7255,498,1368,1344,24,540,374,166,0,80,15,5750,7062,7135,7144,22556,33716,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (medium programs)
Humphreys College-Stockton and Modesto Campuses,,,,,,,,,,,,,,1085,670,415,860,530,330,106,92,14,225,140,85,86,,,10134,10620,11160,11277,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
John F Kennedy University,,,,,,,,,,,,,,1090,516,574,251,113,138,0,0,0,839,403,436,0,,,,,,,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
American Jewish University,100,59,23,,,,,,,,,,,219,191,28,108,106,2,7,7,0,111,85,26,0,59,39,24542,25788,27080,27900,46869,46869,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
University of La Verne,6989,2722,623,91,31,460,550,470,580,460,560,20,25,8798,5672,3126,5255,3749,1506,578,576,2,3543,1923,1620,0,39,23,29800,31300,33350,35000,51997,51997,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities
Lincoln University,,,,,,,,,,,,,,474,424,50,109,64,45,38,27,11,365,360,5,11,,,9210,9220,10105,10105,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs)
La Sierra University,3479,1627,477,87,29,400,510,410,530,410,520,17,22,2440,2112,328,2105,1912,193,477,466,11,335,200,135,0,47,29,25881,27231,28314,29103,41490,41490,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs)
The Master's College and Seminary,849,521,209,79,35,490,620,470,610,,,22,27,1456,1168,288,1072,953,119,191,191,0,384,215,169,0,61,40,25640,26650,27700,28800,42147,42147,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Loyola Marymount University,11472,6209,1341,79,44,540,640,550,650,550,650,25,29,9661,8707,954,6205,5935,270,1341,1340,1,3456,2772,684,0,54,22,36622,37825,39125,40265,57379,57379,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Menlo College,4100,1519,139,87,31,432,532,450,565,425,513,19,25,746,715,31,746,715,31,139,139,0,0,0,0,0,37,9,33550,35076,36110,37100,53834,53834,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Mills College,1827,1242,217,86,36,540,640,500,610,520,620,23,28,1595,1424,171,985,922,63,217,217,0,610,502,108,0,68,17,37485,39264,40080,41494,56812,56812,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs)
Monterey Institute of International Studies,,,,,,,,,,,,,,756,651,105,22,20,2,0,0,0,734,631,103,0,,,,,,,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (larger programs)
Mount St Mary's College,2316,1716,559,91,35,420,510,420,520,,,16,22,3274,2509,765,2616,2091,525,559,554,5,658,418,240,159,74,33,30132,31339,32894,33852,51100,51100,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs)
National University,,,,,,,,,,,,,,18221,9158,9063,10082,5237,4845,1363,628,735,8139,3921,4218,112,,,11088,11376,11736,12096,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Notre Dame de Namur University,1922,1676,172,77,45,430,550,430,560,430,510,18,22,2030,1071,959,1213,826,387,172,172,0,817,245,572,0,87,10,28500,29890,30522,31126,49038,49038,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
Occidental College,6072,2574,548,80,46,600,700,610,700,610,700,27,31,2128,2113,15,2128,2113,15,548,548,0,0,0,0,0,42,21,40939,42871,44570,46652,63363,63363,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
Hope International University,408,191,78,91,37,433,538,420,528,423,530,17,22,1365,931,434,931,674,257,85,76,9,434,257,177,20,47,41,23250,24064,25264,26050,39537,39537,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Pacific Union College,2103,1063,335,79,30,450,570,440,580,440,560,18,25,1604,1457,147,1601,1454,147,335,334,1,3,3,,130,51,32,25221,25965,26640,27480,39852,39852,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences
University of the Pacific,14222,10332,958,89,39,500,640,530,680,500,640,22,29,6421,5749,672,3877,3780,97,958,958,0,2544,1969,575,0,73,9,34100,36290,38320,39810,57033,57033,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities
Pepperdine University,9721,3630,784,76,0,560,660,570,680,570,670,,,7315,5414,1901,3538,3172,366,784,783,1,3777,2242,1535,0,37,22,39080,40752,42772,44902,61192,61192,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities
Pitzer College,4115,597,261,,,,,,,,,,,1081,1044,37,1081,1044,37,266,266,,0,0,0,0,15,44,41130,42550,43402,45018,61416,61416,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Point Loma Nazarene University,3138,2088,647,86,48,520,630,520,630,,,23,28,3370,2630,740,2556,2483,73,647,645,2,814,147,667,0,67,31,27100,28310,29510,30356,44593,44593,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Pomona College,7153,996,397,78,51,690,760,690,780,690,780,31,34,1612,1596,16,1612,1596,16,397,396,1,0,0,0,0,14,40,38394,39883,41438,43580,59730,59730,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
University of Redlands,4668,3137,673,71,37,510,610,520,620,,,23,27,5147,3907,1240,3607,2702,905,663,662,1,1540,1205,335,0,67,21,35540,37302,39338,41290,58559,58559,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs)
San Diego State University,51163,15970,4139,92,42,480,590,500,610,,,21,26,31899,26840,5059,27087,24021,3066,4671,4432,239,4812,2819,1993,0,31,26,5206,6578,6578,6766,25068,36228,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity)
University of San Diego,14693,7178,1238,73,53,540,650,570,670,,,25,30,8321,7066,1255,5665,5486,179,1238,1238,0,2656,1580,1076,0,49,17,37372,38582,39970,41392,58189,58189,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities
San Francisco State University,31462,20070,3807,93,23,430,550,450,560,,,19,24,29905,24422,5483,26157,22111,4046,3612,3550,62,3748,2311,1437,0,64,19,5014,6276,6440,6450,23828,34988,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
University of San Francisco,14808,9076,1148,75,43,530,630,540,640,530,630,23,27,10028,9218,810,6308,6074,234,1148,1146,2,3720,3144,576,0,61,13,36380,37424,38884,40294,58384,58384,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities
San Jose State University,25155,15967,3384,94,24,440,550,470,600,,,19,25,30768,23777,6991,25859,20821,5038,512,389,123,4909,2956,1953,0,63,21,5370,6828,6852,7343,23629,34789,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
Santa Clara University,14339,7344,1278,79,48,590,680,610,700,,,27,31,8770,7226,1544,5435,5338,97,1291,1291,0,3335,1888,1447,0,51,17,37368,39048,40572,42156,59589,59589,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
Scripps College,2378,849,272,73,43,640,733,640,720,660,750,29,32,1009,996,13,990,979,11,272,272,0,19,17,2,0,36,32,40450,41950,43620,45564,61370,61370,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Simpson University,573,318,150,85,33,460,570,450,580,450,560,21,23,1253,1088,165,1024,993,31,150,150,0,229,95,134,0,55,47,21000,21600,22400,23300,35324,35324,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences
Saint Mary's College of California,4864,3379,622,80,43,500,600,510,610,510,610,22,27,4185,3427,758,3025,2813,212,622,622,0,1160,614,546,1,69,18,35430,37150,38450,39890,58365,58365,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (larger programs)
